Country,Year,Expected_years_of_schooling,Gross_national_income_per_capita,Life_expectancy_at_birth,Mean_years_of_schooling
Sri Lanka,2008,13.4,8105,75.2,11.0
Sudan,2008,7.1,2935,61.9,3.0
Suriname,2008,11.8,16466,69.9,7.7
Sweden,2008,15.7,50335,81.2,12.2
Switzerland,2008,15.3,63169,81.9,12.9
Syrian Arab Republic,2008,11.6,10438,73.6,6.3
Tajikistan,2008,11.0,3272,67.9,11.0
Tanzania (United Republic of),2008,8.4,1879,56.8,5.0
Thailand,2008,13.2,13150,73.3,7.3
Timor-Leste,2008,12.1,10465,66.3,4.0
Togo,2008,10.6,1149,56.2,4.3
Tonga,2008,13.1,5494,69.9,10.1
Trinidad and Tobago,2008,12.5,26452,71.5,10.7
Tunisia,2008,14.4,9293,74.7,6.3
Turkey,2008,12.5,19708,73.6,6.2
Turkmenistan,2008,10.5,7261,66.0,..
Uganda,2008,10.9,1727,55.0,5.2
Ukraine,2008,14.8,13074,68.3,11.3
United Arab Emirates,2008,11.9,69815,76.0,9.6
United Kingdom,2008,16.0,43454,79.8,12.8
United States,2008,15.9,56250,78.3,13.2
Uruguay,2008,14.7,15423,76.4,8.4
Uzbekistan,2008,11.3,4045,69.2,10.3
Vanuatu,2008,10.7,3217,68.8,6.6
Venezuela (Bolivarian Republic of),2008,14.0,20306,73.1,8.2
Viet Nam,2008,11.7,4520,74.6,7.0
Yemen,2008,8.4,4213,64.9,2.3
Zambia,2008,11.0,2499,52.6,6.5
Zimbabwe,2008,9.9,1097,46.5,7.0
Human Development,2008,..,..,..,..
Very high human development,2008,15.3,39486,77.5,11.5
High human development,2008,12.6,9283,72.5,7.4
Medium human development,2008,10.0,3841,65.8,5.2
Low human development,2008,8.7,2280,56.2,3.9
Developing Countries,2008,11.0,7261,68.1,6.5
Regions,2008,..,..,..,..
Arab States,2008,11.2,15064,70.0,6.1
East Asia and the Pacific,2008,12.1,7506,72.5,7.0
Europe and Central Asia,2008,12.8,13538,70.6,9.6
Latin America and the Caribbean,2008,13.4,14215,73.7,7.7
South Asia,2008,10.0,4064,66.3,5.3
Sub-Saharan Africa,2008,9.2,3186,54.9,4.9
Least Developed Countries,2008,8.6,2123,60.2,3.8
Small Island Developing States,2008,12.0,13326,69.9,7.8
Organization for Economic Co-operation and Development,2008,15.2,40148,79.0,11.5
World,2008,11.6,13548,69.9,7.7
Afghanistan,2009,8.9,1900,60.5,3.1
Albania,2009,12.3,10241,76.2,9.3
Algeria,2009,13.6,10539,74.6,6.9
Andorra,2009,11.7,52042,80.7,10.3
Angola,2009,9.0,6967,54.3,4.7
Antigua and Barbuda,2009,13.0,18084,75.7,9.3
Argentina,2009,16.8,20877,75.1,10.3
Armenia,2009,13.0,9435,73.1,11.1
Australia,2009,19.5,43533,81.8,12.5
Austria,2009,15.4,51287,80.4,11.7
Azerbaijan,2009,11.7,12855,70.6,10.5
Bahamas,2009,12.4,36564,72.1,11.4
Bahrain,2009,13.3,40317,75.9,8.4
Bangladesh,2009,8.9,2980,69.5,4.8
Barbados,2009,15.8,15299,78.3,9.3
Belarus,2009,15.4,15784,70.2,11.9
Belgium,2009,19.0,48032,79.9,11.1
Belize,2009,12.4,6698,71.5,8.7
Benin,2009,10.6,2715,59.0,2.8
Bhutan,2009,10.6,7085,67.9,2.3
Bolivia (Plurinational State of),2009,13.8,6199,67.5,7.7
Bosnia and Herzegovina,2009,13.3,11314,75.8,7.7
Botswana,2009,12.2,13002,58.4,8.8
Brazil,2009,13.8,13649,73.3,6.8
Brunei Darussalam,2009,14.1,67383,74.6,8.7
Bulgaria,2009,14.2,16679,73.5,10.7
Burkina Faso,2009,6.3,1624,56.4,1.4
Burundi,2009,9.8,824,56.5,2.6
Cabo Verde,2009,12.6,6029,70.9,5.0
Cambodia,2009,10.7,2498,66.0,4.0
Cameroon,2009,9.9,3055,54.6,5.2
Canada,2009,15.2,43472,81.1,12.5
Central African Republic,2009,6.5,1169,46.7,3.5
Chad,2009,6.7,1506,50.3,1.8
Chile,2009,15.0,18342,78.6,11.1
China,2009,12.6,8056,74.1,7.1
Colombia,2009,13.5,11160,75.2,7.3
Comoros,2009,10.5,2836,61.5,3.9
Congo,2009,10.5,2055,59.3,6.0
Congo (Democratic Republic of the),2009,8.9,803,56.4,5.2
Costa Rica,2009,13.3,14887,78.6,8.4
Croatia,2009,14.2,23531,76.5,10.6
Cuba,2009,17.3,6953,78.3,10.8
Cyprus,2009,14.6,38368,79.2,11.3
Czechia,2009,15.8,30524,77.4,12.3
Côte d'Ivoire,2009,8.3,3540,52.3,4.1
Denmark,2009,16.8,50728,79.1,12.7
Djibouti,2009,5.5,2706,59.6,3.9
Dominica,2009,12.7,11947,77.3,7.8
Dominican Republic,2009,12.9,11520,71.8,7.2
Ecuador,2009,13.5,9945,74.9,7.7
Egypt,2009,11.8,10039,70.2,6.4
El Salvador,2009,12.4,6985,71.0,6.5
Equatorial Guinea,2009,9.2,26908,55.3,5.5
Eritrea,2009,5.5,2074,61.6,3.8
Estonia,2009,16.2,24688,74.7,12.4
Eswatini (Kingdom of),2009,11.0,7159,45.3,5.6
Ethiopia,2009,8.1,1149,60.6,2.3
Fiji,2009,14.6,10624,66.6,9.5
Finland,2009,16.8,45215,79.9,12.8
France,2009,15.0,42662,81.3,10.8
Gabon,2009,12.5,12313,60.6,7.4
Gambia,2009,8.8,2243,59.3,2.7
Georgia,2009,13.3,9036,71.2,12.2
Germany,2009,16.7,45989,80.0,13.7
Ghana,2009,10.5,3536,60.6,6.7
Greece,2009,16.4,35194,80.3,10.1
Grenada,2009,15.8,12424,73.0,8.2
Guatemala,2009,10.5,7081,71.1,4.2
Guinea,2009,8.1,1786,56.3,1.6
Guinea-Bissau,2009,9.7,1692,54.1,2.5
Guyana,2009,10.7,6678,67.8,8.0
Haiti,2009,8.6,1689,60.1,4.7
Honduras,2009,10.6,4583,73.1,5.2
"Hong Kong, China (SAR)",2009,15.4,49923,82.7,11.4
Hungary,2009,15.2,23207,74.2,12.1
Iceland,2009,18.3,38101,81.7,10.5
India,2009,10.4,3926,66.2,5.3
Indonesia,2009,12.0,7634,68.9,7.4
Iran (Islamic Republic of),2009,12.9,13200,73.5,8.8
Iraq,2009,10.4,9117,68.3,6.3
Ireland,2009,17.0,44166,80.0,12.1
Israel,2009,15.7,32906,81.3,12.6
Italy,2009,16.3,42253,81.8,9.6
Jamaica,2009,14.5,9107,74.1,8.8
Japan,2009,14.9,36872,82.8,11.4
Jordan,2009,13.2,11653,73.3,9.9
Kazakhstan,2009,14.5,17769,66.8,11.5
Kenya,2009,10.5,3152,59.9,6.1
Kiribati,2009,11.9,2641,65.5,7.8
Korea (Republic of),2009,16.8,32347,80.1,11.2
Kuwait,2009,13.5,69678,74.2,6.6
Kyrgyzstan,2009,12.5,4054,68.3,10.4
Lao People's Democratic Republic,2009,9.7,4435,63.8,4.5
Latvia,2009,15.9,22995,72.4,12.3
Lebanon,2009,13.3,18471,78.2,7.9
Lesotho,2009,10.9,2894,44.1,5.9
Liberia,2009,9.6,1273,59.0,4.0
Libya,2009,14.3,93881,72.1,7.1
Liechtenstein,2009,14.5,82811,79.4,11.8
Lithuania,2009,16.8,23589,72.5,11.5
Luxembourg,2009,13.7,73926,80.0,11.8
Madagascar,2009,10.2,1571,62.9,5.9
Malawi,2009,10.2,929,53.9,4.1
Malaysia,2009,12.8,19045,74.3,9.6
Maldives,2009,11.6,14487,75.5,4.7
Mali,2009,7.4,1948,54.8,1.9
Malta,2009,14.6,28675,80.6,10.2
Marshall Islands,2009,..,4170,71.4,..
Mauritania,2009,7.6,4834,62.3,3.7
Mauritius,2009,14.0,16463,73.2,8.0
Mexico,2009,13.0,16900,75.1,8.2
Micronesia (Federated States of),2009,11.1,3836,66.3,7.0
Moldova (Republic of),2009,11.8,8404,69.1,11.0
Mongolia,2009,14.3,6992,66.9,9.1
Montenegro,2009,14.9,16283,74.8,11.0
Morocco,2009,10.7,6048,74.0,4.2
Mozambique,2009,9.4,970,51.7,3.1
Myanmar,2009,8.9,2861,63.1,4.0
Namibia,2009,11.6,8389,55.2,6.2
Nepal,2009,11.1,2282,67.2,3.2
Netherlands,2009,16.8,51337,80.6,11.9
New Zealand,2009,20.3,34964,80.7,11.9
Nicaragua,2009,11.4,4344,72.2,5.9
Niger,2009,4.4,986,56.6,1.4
Nigeria,2009,9.5,4434,50.4,5.2
North Macedonia,2009,13.0,12830,74.5,8.9
Norway,2009,17.4,61162,80.9,12.7
Oman,2009,13.3,33032,75.4,7.7
Pakistan,2009,6.7,4033,65.0,4.5
Palau,2009,14.1,16159,71.2,11.9
"Palestine, State of",2009,13.3,5068,72.7,8.5
Panama,2009,12.7,19497,76.6,9.3
Papua New Guinea,2009,9.3,3500,61.7,3.9
Paraguay,2009,12.4,9035,72.5,7.0
Peru,2009,13.6,8806,74.1,8.4
Philippines,2009,11.4,6268,69.7,9.0
Poland,2009,15.1,22437,76.0,12.1
Portugal,2009,15.8,30276,79.7,7.9
Qatar,2009,12.5,87026,78.9,9.2
Romania,2009,15.6,20684,73.7,10.6
Russian Federation,2009,13.7,22270,68.1,11.5
Rwanda,2009,11.0,1432,62.1,3.3
Saint Kitts and Nevis,2009,12.7,22929,72.7,7.7
Saint Lucia,2009,13.4,11774,74.7,7.9
Saint Vincent and the Grenadines,2009,13.6,11737,71.7,8.2
Samoa,2009,12.5,5916,71.4,9.9
Sao Tome and Principe,2009,10.6,3258,66.9,4.8
Saudi Arabia,2009,13.6,44059,73.8,8.6
Senegal,2009,7.7,2698,63.6,2.4
Serbia,2009,13.6,14072,73.8,10.4
Seychelles,2009,13.3,18471,72.8,9.0
Sierra Leone,2009,8.7,1495,48.5,3.0
Singapore,2009,14.5,66009,81.6,10.5
Slovakia,2009,14.9,24544,75.2,11.4
Slovenia,2009,17.0,32638,79.1,12.1
Solomon Islands,2009,9.5,1537,70.4,5.0
South Africa,2009,12.8,12000,56.5,10.1
South Sudan,2009,..,1772,54.2,4.8
Spain,2009,16.4,36776,81.6,9.3
Sri Lanka,2009,13.5,8424,75.3,10.9
Sudan,2009,7.3,3042,62.3,3.1
Suriname,2009,12.2,16692,70.2,7.7
Sweden,2009,15.7,47236,81.3,12.2
Switzerland,2009,15.4,66544,82.1,13.3
Syrian Arab Republic,2009,11.5,10148,72.9,6.6
Tajikistan,2009,11.0,2864,68.4,10.9
Tanzania (United Republic of),2009,8.7,1924,57.7,5.0
Thailand,2009,13.3,13007,73.8,7.5
Timor-Leste,2009,11.8,8148,66.8,4.4
Togo,2009,11.0,1179,56.8,4.3
Tonga,2009,13.1,5602,70.0,10.4
Trinidad and Tobago,2009,12.8,26488,71.7,10.7
Tunisia,2009,14.4,9549,74.9,6.4
Turkey,2009,13.0,18506,74.1,6.3
Turkmenistan,2009,10.6,7527,66.4,..
Uganda,2009,10.9,1796,56.1,5.2
Ukraine,2009,14.8,11078,68.8,11.3
United Arab Emirates,2009,12.1,59017,76.1,9.7
United Kingdom,2009,16.1,41367,80.1,13.1
United States,2009,16.1,54315,78.5,13.2
Uruguay,2009,15.0,15977,76.6,8.4
Uzbekistan,2009,11.4,4292,69.4,10.5
Vanuatu,2009,10.8,3144,69.0,6.6
Venezuela (Bolivarian Republic of),2009,14.0,19181,73.1,8.3
Viet Nam,2009,11.9,4274,74.7,8.0
Yemen,2009,8.5,4363,65.3,2.5
Zambia,2009,11.0,2800,54.1,6.5
Zimbabwe,2009,10.0,1670,48.4,7.2
Human Development,2009,..,..,..,..
Very high human development,2009,15.4,37901,77.8,11.6
High human development,2009,12.7,9500,72.8,7.5
Medium human development,2009,10.1,4018,66.3,5.3
Low human development,2009,8.8,2357,56.9,4.0
Developing Countries,2009,11.1,7371,68.4,6.6
Regions,2009,..,..,..,..
Arab States,2009,11.3,14737,70.3,6.2
East Asia and the Pacific,2009,12.3,7932,72.8,7.2
Europe and Central Asia,2009,13.0,12837,71.0,9.7
Latin America and the Caribbean,2009,13.5,13737,73.9,7.8
South Asia,2009,10.1,4253,66.7,5.4
Sub-Saharan Africa,2009,9.3,3244,55.7,4.9
Least Developed Countries,2009,8.8,2206,60.8,3.9
Small Island Developing States,2009,12.1,13049,70.1,7.9
Organization for Economic Co-operation and Development,2009,15.3,38608,79.2,11.5
World,2009,11.7,13300,70.2,7.8
Afghanistan,2010,9.5,1917,61.0,3.2
Albania,2010,13.0,10775,76.6,9.3
Algeria,2010,14.0,10824,74.9,7.1
Andorra,2010,11.7,49262,80.8,10.4
Angola,2010,8.6,6913,55.4,4.7
Antigua and Barbuda,2010,12.9,16803,75.8,9.2
Argentina,2010,17.1,22727,75.3,10.3
Armenia,2010,13.1,9753,73.3,11.1
Australia,2010,19.8,43580,81.9,12.6
Austria,2010,16.0,52564,80.6,11.8
Azerbaijan,2010,11.2,13509,70.9,10.5
Bahamas,2010,12.5,36347,72.1,11.5
Bahrain,2010,13.5,40353,76.1,8.4
Bangladesh,2010,9.2,3117,69.9,5.3
Barbados,2010,15.5,15166,78.4,9.4
Belarus,2010,15.5,16988,70.8,12.0
Belgium,2010,19.1,48791,80.1,11.1
Belize,2010,12.4,6524,72.1,9.5
Benin,2010,11.0,2690,59.3,2.8
Bhutan,2010,11.2,7718,68.4,2.3
Bolivia (Plurinational State of),2010,13.8,6301,68.0,7.8
Bosnia and Herzegovina,2010,13.4,11252,76.0,7.1
Botswana,2010,12.3,13489,60.2,8.9
Brazil,2010,14.0,14409,73.6,6.9
Brunei Darussalam,2010,14.1,67479,74.7,8.8
Bulgaria,2010,14.4,17073,73.7,10.8
Burkina Faso,2010,6.7,1679,57.1,1.4
Burundi,2010,10.5,842,57.2,2.6
Cabo Verde,2010,12.6,5928,71.1,5.1
Cambodia,2010,10.7,2602,66.6,4.4
Cameroon,2010,10.2,3056,55.1,5.3
Canada,2010,15.2,44190,81.3,12.6
Central African Republic,2010,6.8,1218,47.3,3.6
Chad,2010,6.7,1669,50.9,1.9
Chile,2010,15.2,19074,78.8,9.0
China,2010,12.9,8847,74.4,7.3
Colombia,2010,13.9,11461,75.4,7.4
Comoros,2010,10.6,2875,61.9,4.2
Congo,2010,10.7,2046,60.1,6.1
Congo (Democratic Republic of the),2010,9.2,830,56.9,5.9
Costa Rica,2010,13.4,15426,78.8,8.3
Croatia,2010,14.2,23306,76.8,10.8
Cuba,2010,16.4,7151,78.3,11.0
Cyprus,2010,13.8,37691,79.4,11.5
Czechia,2010,16.0,31046,77.6,12.4
Côte d'Ivoire,2010,8.5,3527,53.0,4.2
Denmark,2010,16.9,51778,79.4,12.7
Djibouti,2010,5.9,2977,60.1,4.0
Dominica,2010,13.6,11712,77.4,7.8
Dominican Republic,2010,13.0,12330,72.0,7.3
Ecuador,2010,13.8,10187,75.1,7.8
Egypt,2010,12.0,10136,70.3,6.5
El Salvador,2010,12.5,7123,71.2,7.1
Equatorial Guinea,2010,9.2,19742,55.6,5.5
Eritrea,2010,5.4,2084,62.2,3.9
Estonia,2010,16.4,24830,75.3,12.5
Eswatini (Kingdom of),2010,11.2,7152,46.6,5.7
Ethiopia,2010,8.2,1257,61.6,2.3
Fiji,2010,14.6,10569,66.7,9.6
Finland,2010,16.9,46463,80.1,12.8
France,2010,15.1,43282,81.5,10.9
Gabon,2010,12.5,12105,61.4,7.6
Gambia,2010,8.7,2307,59.6,2.8
Georgia,2010,13.3,9582,71.5,12.2
Germany,2010,16.8,47860,80.1,13.8
Ghana,2010,10.9,3676,61.0,6.7
Greece,2010,16.2,33282,80.5,10.3
Grenada,2010,15.9,12717,72.9,8.3
Guatemala,2010,10.5,7143,71.5,4.3
Guinea,2010,8.4,1852,56.9,1.6
Guinea-Bissau,2010,9.9,1739,54.6,2.6
Guyana,2010,10.9,7036,68.1,8.1
Haiti,2010,8.7,1615,60.5,4.7
Honduras,2010,10.7,4611,73.3,5.4
"Hong Kong, China (SAR)",2010,15.3,52435,82.9,11.5
Hungary,2010,15.3,23369,74.5,12.2
Iceland,2010,18.5,37239,81.8,10.6
India,2010,10.8,4182,66.7,5.4
Indonesia,2010,12.2,8059,69.2,7.4
Iran (Islamic Republic of),2010,13.1,13813,73.9,9.0
Iraq,2010,10.4,9275,68.6,6.4
Ireland,2010,17.5,44852,80.2,11.1
Israel,2010,15.8,34306,81.5,12.6
Italy,2010,16.4,42782,82.0,9.7
Jamaica,2010,14.2,9088,74.0,8.9
Japan,2010,15.0,38455,83.0,11.5
Jordan,2010,12.8,11039,73.4,9.8
Kazakhstan,2010,14.4,17976,67.4,11.4
Kenya,2010,10.7,3317,61.0,6.1
Kiribati,2010,11.9,2730,65.8,7.9
Korea (Republic of),2010,16.8,34480,80.4,11.6
Kuwait,2010,13.4,65119,74.4,6.8
Kyrgyzstan,2010,12.4,3890,68.8,10.6
Lao People's Democratic Republic,2010,10.0,4548,64.3,4.6
Latvia,2010,15.6,21167,72.8,12.5
Lebanon,2010,13.2,19249,78.4,7.9
Lesotho,2010,11.0,2981,45.1,5.6
Liberia,2010,9.5,1293,59.6,4.1
Libya,2010,14.0,96021,72.0,7.3
Liechtenstein,2010,14.5,86670,79.5,12.1
Lithuania,2010,16.8,23850,72.8,11.6
Luxembourg,2010,13.9,79133,80.4,11.8
Madagascar,2010,10.2,1532,63.4,6.0
Malawi,2010,10.3,959,55.6,4.3
Malaysia,2010,13.0,19881,74.5,9.8
Maldives,2010,11.9,15050,75.9,4.9
Mali,2010,7.6,2000,55.3,2.0
Malta,2010,15.3,30019,80.9,10.3
Marshall Islands,2010,..,4329,71.8,..
Mauritania,2010,7.6,4702,62.5,3.8
Mauritius,2010,14.1,16927,73.5,8.2
Mexico,2010,13.2,17601,75.1,8.0
Micronesia (Federated States of),2010,11.2,3832,66.5,7.2
Moldova (Republic of),2010,11.8,9148,69.6,11.1
Mongolia,2010,14.6,6948,67.4,9.5
Montenegro,2010,15.1,16545,75.2,11.1
Morocco,2010,11.1,6199,74.4,4.2
Mozambique,2010,9.6,998,52.3,3.2
Myanmar,2010,9.2,3127,63.5,4.1
Namibia,2010,11.9,8574,56.7,6.2
Nepal,2010,11.9,2372,67.6,3.3
Netherlands,2010,17.0,52431,80.8,12.0
New Zealand,2010,19.8,34780,80.9,12.0
Nicaragua,2010,11.5,4487,72.4,6.0
Niger,2010,4.7,1028,57.3,1.4
Nigeria,2010,8.4,4636,50.9,5.2
North Macedonia,2010,12.9,13160,74.7,9.1
Norway,2010,17.5,61156,81.2,12.7
Oman,2010,13.4,33452,75.7,7.9
Pakistan,2010,6.8,4054,65.3,4.7
Palau,2010,14.2,16422,71.5,12.1
"Palestine, State of",2010,13.4,5310,72.8,8.5
Panama,2010,12.8,19719,76.8,9.3
Papua New Guinea,2010,9.8,3661,62.0,4.0
Paraguay,2010,12.3,9905,72.7,7.7
Peru,2010,13.4,9317,74.4,8.4
Philippines,2010,11.7,6601,69.8,8.9
Poland,2010,15.3,23212,76.3,12.2
Portugal,2010,16.0,30845,80.0,8.1
Qatar,2010,12.8,91652,79.1,8.4
Romania,2010,15.4,20014,74.1,10.7
Russian Federation,2010,14.0,23256,68.7,11.5
Rwanda,2010,11.1,1497,63.4,3.8
Saint Kitts and Nevis,2010,13.0,22727,72.9,7.8
Saint Lucia,2010,13.1,11435,74.9,8.4
Saint Vincent and the Grenadines,2010,13.5,11363,71.8,8.3
Samoa,2010,12.9,6063,71.7,10.0
Sao Tome and Principe,2010,10.6,3338,67.4,4.9
Saudi Arabia,2010,14.3,44723,73.9,8.9
Senegal,2010,8.0,2721,64.3,2.4
Serbia,2010,13.5,14155,74.1,10.4
Seychelles,2010,13.4,20124,72.9,9.4
Sierra Leone,2010,8.9,1432,49.4,3.1
Singapore,2010,15.2,77505,81.8,11.0
Slovakia,2010,15.0,25509,75.5,11.6
Slovenia,2010,17.1,33058,79.4,12.1
Solomon Islands,2010,10.7,1671,70.7,5.1
South Africa,2010,12.8,12195,57.7,10.2
South Sudan,2010,4.9,1775,54.8,4.8
Spain,2010,16.8,36844,81.9,9.4
Sri Lanka,2010,13.6,9041,75.4,10.8
Sudan,2010,7.3,2985,62.8,3.1
Suriname,2010,12.2,16908,70.5,7.7
Sweden,2010,15.9,49800,81.5,12.3
Switzerland,2010,15.6,70348,82.3,13.3
Syrian Arab Republic,2010,11.7,10865,72.1,6.3
Tajikistan,2010,11.1,3052,68.7,10.9
Tanzania (United Republic of),2010,8.8,1972,58.6,5.1
Thailand,2010,13.3,13817,74.2,7.3
Timor-Leste,2010,12.4,9697,67.2,4.4
Togo,2010,11.5,1216,57.5,4.3
Tonga,2010,13.2,5813,70.1,10.7
Trinidad and Tobago,2010,12.7,27344,71.9,10.8
Tunisia,2010,14.5,9750,75.0,6.7
Turkey,2010,13.8,19867,74.5,6.5
Turkmenistan,2010,10.6,7901,66.7,9.9
Uganda,2010,11.0,1837,57.1,5.7
Ukraine,2010,14.8,11608,69.4,11.3
United Arab Emirates,2010,12.2,54911,76.3,9.9
United Kingdom,2010,16.4,42183,80.4,13.2
United States,2010,16.2,55421,78.7,13.3
Uruguay,2010,15.4,17079,76.8,8.4
Uzbekistan,2010,11.4,4715,69.7,10.7
Vanuatu,2010,10.8,3138,69.1,6.7
Venezuela (Bolivarian Republic of),2010,13.6,18544,73.1,8.9
Viet Nam,2010,12.0,4921,74.8,7.5
Yemen,2010,8.6,4304,65.5,2.6
Zambia,2010,11.0,2872,55.7,6.6
Zimbabwe,2010,10.1,2016,50.6,7.3
Human Development,2010,..,..,..,..
Very high human development,2010,15.6,38962,78.0,11.6
High human development,2010,12.9,10138,73.1,7.7
Medium human development,2010,10.3,4224,66.7,5.4
Low human development,2010,8.7,2424,57.5,4.1
Developing Countries,2010,11.3,7802,68.8,6.7
Regions,2010,..,..,..,..
Arab States,2010,11.4,14960,70.4,6.4
East Asia and the Pacific,2010,12.5,8648,73.1,7.3
Europe and Central Asia,2010,13.2,13569,71.5,9.8
Latin America and the Caribbean,2010,13.6,14347,74.1,7.8
South Asia,2010,10.4,4485,67.2,5.5
Sub-Saharan Africa,2010,9.1,3323,56.5,5.1
Least Developed Countries,2010,9.0,2272,61.4,4.1
Small Island Developing States,2010,12.1,14384,70.3,8.1
Organization for Economic Co-operation and Development,2010,15.5,39608,79.4,11.6
World,2010,11.8,13797,70.5,7.9
Afghanistan,2011,9.5,2014,61.6,3.3
Albania,2011,13.7,11237,76.9,10.0
Algeria,2011,14.3,10793,75.2,7.4
Andorra,2011,11.7,47366,80.9,10.4
Angola,2011,9.5,6887,56.3,4.7
Antigua and Barbuda,2011,12.6,16199,76.0,9.0
Argentina,2011,17.2,23947,75.4,10.3
Armenia,2011,13.1,10078,73.6,11.2
Australia,2011,20.1,43907,82.1,12.7
Austria,2011,16.0,53649,80.8,11.8
Azerbaijan,2011,11.3,13012,71.2,10.5
Bahamas,2011,12.5,36182,72.3,11.5
Bahrain,2011,13.6,37769,76.2,8.6
Bangladesh,2011,9.2,3274,70.3,5.7
Barbados,2011,15.3,14408,78.5,9.9
Belarus,2011,15.5,17850,71.4,12.0
Belgium,2011,19.1,48313,80.3,11.2
Belize,2011,12.5,6708,72.6,9.1
Benin,2011,11.4,2704,59.6,2.8
Bhutan,2011,11.7,8179,68.8,2.3
Bolivia (Plurinational State of),2011,13.5,6481,68.5,8.0
Bosnia and Herzegovina,2011,13.9,11398,76.2,7.2
Botswana,2011,12.3,14496,61.9,8.9
Brazil,2011,13.9,14921,73.9,7.1
Brunei Darussalam,2011,14.3,67387,74.9,8.8
Bulgaria,2011,14.5,17390,73.9,10.9
Burkina Faso,2011,7.2,1718,57.8,1.4
Burundi,2011,11.0,846,57.9,2.6
Cabo Verde,2011,12.8,6120,71.2,5.3
Cambodia,2011,10.8,2736,67.0,4.4
Cameroon,2011,10.6,3095,55.6,5.5
Canada,2011,15.1,45169,81.5,12.7
Central African Republic,2011,7.0,1259,48.0,3.7
Chad,2011,7.3,1628,51.4,2.0
Chile,2011,15.3,20264,79.0,9.5
China,2011,13.1,9597,74.7,7.4
Colombia,2011,13.9,12050,75.7,7.5
Comoros,2011,11.2,2921,62.2,4.4
Congo,2011,10.6,2009,60.8,6.2
Congo (Democratic Republic of the),2011,9.5,848,57.4,5.6
Costa Rica,2011,14.3,15876,78.9,8.4
Croatia,2011,14.4,23346,77.1,11.1
Cuba,2011,15.7,7395,78.4,11.3
Cyprus,2011,13.8,38404,79.6,11.6
Czechia,2011,16.1,31496,77.8,12.5
Côte d'Ivoire,2011,8.6,3292,53.6,4.4
Denmark,2011,18.4,52486,79.7,12.7
Djibouti,2011,6.0,3304,60.7,4.0
Dominica,2011,13.6,11700,77.5,7.8
Dominican Republic,2011,13.1,12531,72.3,7.4
Ecuador,2011,13.9,10808,75.3,7.9
Egypt,2011,12.0,10157,70.5,6.7
El Salvador,2011,12.7,7355,71.4,6.5
Equatorial Guinea,2011,9.2,20366,55.9,5.5
Eritrea,2011,5.1,2235,62.7,3.9
Estonia,2011,16.5,26825,75.9,12.5
Eswatini (Kingdom of),2011,11.2,7608,48.1,5.9
Ethiopia,2011,8.3,1358,62.5,2.4
Fiji,2011,14.5,10813,66.8,9.8
Finland,2011,17.0,47002,80.4,12.9
France,2011,15.2,44156,81.7,10.9
Gabon,2011,12.5,11978,62.2,7.7
Gambia,2011,8.4,2046,59.9,3.1
Georgia,2011,13.4,10268,71.8,12.2
Germany,2011,16.9,50931,80.3,13.8
Ghana,2011,11.0,4031,61.4,6.8
Greece,2011,16.3,30084,80.8,10.3
Grenada,2011,16.1,12894,72.8,8.4
Guatemala,2011,10.6,7267,71.9,4.5
Guinea,2011,8.7,1897,57.4,2.0
Guinea-Bissau,2011,10.1,1850,55.1,2.7
Guyana,2011,11.4,7390,68.3,8.2
Haiti,2011,8.9,1683,60.9,4.8
Honduras,2011,10.6,4687,73.6,5.6
"Hong Kong, China (SAR)",2011,15.4,54905,83.1,11.4
Hungary,2011,15.2,23807,74.8,11.7
Iceland,2011,18.5,39148,82.0,11.0
India,2011,11.3,4353,67.1,5.3
Indonesia,2011,12.5,8431,69.5,7.6
Iran (Islamic Republic of),2011,13.6,14011,74.4,9.2
Iraq,2011,10.5,9514,68.8,6.6
Ireland,2011,17.9,43374,80.4,10.9
Israel,2011,16.1,35469,81.7,12.7
Italy,2011,16.6,42994,82.1,9.8
Jamaica,2011,14.1,9214,74.0,9.0
Japan,2011,15.2,38563,83.1,11.8
Jordan,2011,12.6,10725,73.6,9.9
Kazakhstan,2011,14.7,18264,68.0,11.5
Kenya,2011,10.9,3439,61.9,6.2
Kiribati,2011,11.9,2600,66.1,7.9
Korea (Republic of),2011,16.9,35636,80.8,11.8
Kuwait,2011,13.2,67051,74.5,7.0
Kyrgyzstan,2011,12.3,3867,69.4,10.6
Lao People's Democratic Republic,2011,10.4,4794,64.8,4.8
Latvia,2011,15.4,22658,73.3,12.6
Lebanon,2011,13.3,18628,78.5,8.0
Lesotho,2011,11.0,3008,46.2,5.8
Liberia,2011,10.4,1388,60.1,4.2
Libya,2011,13.7,36968,72.0,7.3
Liechtenstein,2011,14.8,77215,79.6,12.2
Lithuania,2011,16.9,25279,73.3,11.8
Luxembourg,2011,13.9,75665,80.7,11.8
Madagascar,2011,10.1,1516,63.8,6.1
Malawi,2011,10.4,978,57.2,4.3
Malaysia,2011,12.9,20777,74.7,10.1
Maldives,2011,12.2,15675,76.3,5.2
Mali,2011,7.7,2008,55.7,2.0
Malta,2011,14.9,30931,81.1,10.5
Marshall Islands,2011,..,4294,72.0,10.8
Mauritania,2011,7.7,4686,62.8,3.9
Mauritius,2011,14.3,17424,73.7,8.5
Mexico,2011,13.3,17918,75.0,8.4
Micronesia (Federated States of),2011,11.2,3921,66.6,7.3
Moldova (Republic of),2011,11.8,9659,70.1,11.1
Mongolia,2011,14.7,7965,67.8,9.8
